item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
AK-47 | Breakthrough (Factory New),ok,,best_deal,2026-04-17T00:36:37.096889+00:00,21.44,,50,True,8,-0.0123600746268656,0.013526119402985,21.705,21.44,1/1,22.2301,22.144,21.4348,21.8577,22.522,22.943,17.851,29.018,344,2.988290650964221,6.78449489655918,3.190269049621905,0.9679732658959538,6.88,-0.026332240773293544,0.02677309007981754,0.02455341904653552,0.0006031683415151288,-0.015068101364588027,0.12668798862828715,0.0296286425017769,7,3,2026-05-02T23:36:51.210657+00:00
AK-47 | Breakthrough (Field-Tested),ok,,best_deal,2026-04-17T00:36:39.932622+00:00,4.86,,50,True,8,-0.025605015754946,-0.0010288065843621,4.96375,4.84,1/1,4.757,4.74,4.422,4.523,4.929,5.154,4.293,5.765,2247,8.53479083455961,15.387849484969523,6.684885431994966,0.9329113924050632,44.94,-0.05921005025771552,0.10178727114210973,0.025562994522215332,-0.0008224925807498293,-0.01587174353262588,0.19762611275964403,0.10781404549950543,7,3,2026-05-03T00:14:31.000750+00:00
AK-47 | Breakthrough (Minimal Wear),ok,,best_deal,2026-04-17T00:36:43.798314+00:00,10.04,,50,True,8,0.0126992031872509,0.0149402390438246,9.9125,10.04,1/1,10.0338,9.962,9.525,9.736,10.229,10.58,9.369,11.431,1147,4.91339273256392,10.514461121409633,4.355279156451189,0.9561333065649469,22.94,-0.003271105455853157,-0.016473818395764006,0.02493357858164713,-0.0007979122778736406,-0.03296342917591477,0.17098703888334996,0.024327018943170468,7,3,2026-05-02T22:05:29.323938+00:00
AK-47 | Cartel (Battle-Scarred),ok,,best_deal,2026-04-17T00:36:57.912708+00:00,18.15,,50,True,8,-0.0446506328370792,-0.0568993952721275,18.91125,18.1075,1/1,19.618,19.581,18.74,19.1513,19.9842,20.423,17.002,21.574,86,4.245590783973913,8.578856152512998,4.286879396472633,0.9570502017261631,1.72,-0.07882804872112156,0.05300134311395799,0.013272356713227573,0.008205434547273405,0.015680238209791142,0.06384909733124006,0.06384909733124006,7,3,2026-05-03T00:57:50.372826+00:00
AK-47 | Cartel (Factory New),ok,,best_deal,2026-04-17T00:37:02.303142+00:00,99.9,,50,True,8,0.0144611693871073,0.01909552661451,109.9675,111.5625,1/1,101.6251,101.392,98.0558,99.443,103.706,104.715,89.35,115.228,33,4.194829820585667,6.552711879250301,3.282850398179181,0.9670960233548999,0.66,-0.013965172833883406,0.058609237686490845,0.016274837766648842,0.00020958913223175938,-0.0010885573453722763,0.10492733757740448,0.06861784536973124,7,3,2026-05-02T22:00:18.906019+00:00
AK-47 | Cartel (Field-Tested),ok,,best_deal,2026-04-17T00:37:05.427440+00:00,17.4,,50,True,8,-0.0334593691589971,-0.0314101691549617,18.67125,18.06625,1/1,19.9967,19.906,19.376,19.563,20.232,20.555,15.938,28.311,377,3.345552016082656,5.895972835517853,2.650437322158144,0.9733748618506984,7.54,-0.04133458496679844,0.03164445782830194,0.05275288092189512,0.005876113775354178,0.005366956542775414,0.07409389442957916,0.05010946241790324,7,3,2026-05-03T00:31:04.520917+00:00
AK-47 | Cartel (Minimal Wear),ok,,best_deal,2026-04-17T00:37:10.993314+00:00,22.77,,50,True,8,-0.0132284473449111,-0.0200347207937762,23.1375,22.83375,1/1,26.381,26.399,25.1449,25.551,27.268,28.1115,15.693,33.026,218,6.508472006368228,11.245214358818846,4.753800083393355,0.9524944126671464,4.36,-0.04618315238498926,-0.0026005351826029477,-0.02003332716163675,0.00010396929775120205,-0.010809292932852932,0.07867291414752119,0.03567110036275692,7,3,2026-05-02T23:38:15.435494+00:00
AK-47 | Crane Flight (Field-Tested),ok,,best_deal,2026-04-17T00:37:56.413607+00:00,33.55,,50,True,8,-0.0043602559570261,-0.0044709388971684,34.3575,34.2175,1/1,30.7255,30.634,28.801,29.589,31.803,32.67,27.86,34.868,2023,7.205741159623122,12.592146588338688,5.965728792045701,0.9401645230789318,40.46,-0.031664957922326264,-0.05157780543058621,-0.03944094360963002,-0.007536673501849548,-0.05282598915626613,0.2032498444044475,0.0,7,3,2026-05-02T23:09:43.982960+00:00
AK-47 | Crane Flight (Minimal Wear),ok,,best_deal,2026-04-17T00:38:01.406089+00:00,59.08,,50,True,8,-0.0462720040622884,-0.0455314827352741,61.81375,59.08,1/1,49.7628,49.654,47.012,47.9005,50.991,52.759,45.909,56.743,899,6.210462433785878,11.548787447651659,5.309186782094262,0.9467917992508156,17.98,-0.07379794772140555,-0.07064776927790628,-0.09174329649949775,-0.01445166383256862,-0.08342112590104533,0.3227480591300649,0.0,7,3,2026-05-03T01:00:44.599683+00:00
AK-47 | Crossfade (Factory New),ok,,best_deal,2026-04-17T00:38:27.816367+00:00,8.54,,50,True,8,0.0104529167924365,0.0100748562895874,12.77875,12.91375,1/1,9.6851,9.655,9.301,9.436,9.874,10.057,8.018,14.812,401,4.522410713363833,7.805804792929346,3.6550990697050025,0.9633350595546349,8.02,-0.006993943153774693,-0.016690126684094198,0.019599666388657067,0.0044184808032814915,-0.014216139599084965,0.11431492842535773,0.03803680981595073,7,3,2026-05-02T22:12:18.555699+00:00
AK-47 | Crossfade (Minimal Wear),ok,,best_deal,2026-04-17T00:38:35.614822+00:00,3.67,,50,True,8,0.0078046178574242,0.0066773618538324,3.79,3.82,1/1,4.395,4.399,4.159,4.291,4.508,4.645,3.96,4.747,1089,4.937428896473257,11.058020477815695,5.460750853242327,0.9454421459422595,21.78,-0.01965181628013743,0.01588742623694972,-0.002673796791443972,-0.0005587475827709766,-0.0033996391174269114,0.0661304736371759,0.0437890974084003,7,3,2026-05-02T22:20:57.753109+00:00
AK-47 | Elite Build (Factory New),ok,,best_deal,2026-04-17T00:38:57.729482+00:00,13.33,,50,True,8,0.0097945394050006,0.0041286059819479,14.3225,14.47125,1/1,13.4784,13.346,12.935,13.088,13.615,14.314,11.736,19.084,205,3.9099596391263134,10.231184710351373,3.0493233618233586,0.969204255956841,4.1,-0.006547290691274259,0.0025596627267936434,-0.035489244586079494,-0.004548410243496789,-0.034458834706985186,0.14136066681685067,0.01407974769092138,7,3,2026-05-02T22:14:44.380211+00:00
AK-47 | Elite Build (Minimal Wear),ok,,best_deal,2026-04-17T00:39:04.740626+00:00,3.29,,50,True,8,-0.0179721860171708,-0.0223855455867229,3.33125,3.2725,1/1,3.9166,3.905,3.7138,3.78,4.003,4.17,3.63,4.34,2187,5.693713935556358,11.647857835878057,4.881785221876112,0.9510371318822024,43.74,-0.03377611864071971,-0.0039021852237252075,-0.033080808080808044,-0.0012347112937031168,-0.014314210242364567,0.09793679811961335,0.006267955079655268,7,3,2026-05-02T23:54:02.495631+00:00
AK-47 | Emerald Pinstripe (Battle-Scarred),ok,,best_deal,2026-04-17T00:39:12.096859+00:00,3.15,,50,True,8,-0.0088720425403899,-0.0205142946741232,3.6275,3.60375,1/1,3.1657,3.149,3.021,3.067,3.2098,3.289,2.59,5.627,498,4.510850680734113,8.465742173926785,4.043339545756076,0.9593521752937441,9.96,-0.02850922691498365,-0.05613818630475009,-0.07328891580860086,-0.003984969237549096,-0.042977172697369226,0.1709150326797386,0.0,7,3,2026-05-02T23:25:52.867944+00:00
AK-47 | Emerald Pinstripe (Factory New),ok,,best_deal,2026-04-17T00:39:16.531102+00:00,27.97,,50,True,8,0.1564840205773099,0.1470774740981874,35.89625,42.5525,1/1,29.0835,28.9935,28.003,28.323,29.5072,30.159,25.52,39.171,56,4.071724517338011,7.413138033592927,3.405711142056495,0.9658371704002621,1.12,0.12895362637531999,0.048316457026733595,0.01502866641788514,0.0010012395941805252,-0.011696777005726244,0.13283756684491974,0.06203208556149738,7,3,2026-05-02T20:29:48.134353+00:00
AK-47 | Emerald Pinstripe (Field-Tested),ok,,best_deal,2026-04-17T00:39:19.796292+00:00,3.08,,50,True,8,0.0096706573248716,0.008851170176763,3.4825,3.515,1/1,3.4833,3.426,3.279,3.346,3.588,3.7571,3.098,9.804,950,6.9474349036832885,13.72549019607843,4.2201360778572115,0.9570928196147109,19.0,-0.006510103540420892,0.010650887573964596,-0.021483815525637384,-0.007836735084907167,-0.019965595938563063,0.09221311475409835,0.011709601873536311,7,3,2026-05-02T22:15:20.129938+00:00
AK-47 | Emerald Pinstripe (Minimal Wear),ok,,best_deal,2026-04-17T00:39:24.963692+00:00,4.77,,50,True,8,0.0290824412696262,0.0268986935653601,5.18625,5.34,1/1,5.3884,5.416,5.175,5.3112,5.469,5.527,4.505,8.017,334,2.928513102219582,6.532551406725565,4.472570707445634,0.9555022156573115,6.68,0.0020639585958001014,-0.014641424974354056,-0.06940285361986953,-0.004200301013454422,-0.025559085736967524,0.08877531705470365,0.0,7,3,2026-05-02T21:29:55.524723+00:00
AK-47 | Emerald Pinstripe (Well-Worn),ok,,best_deal,2026-04-17T00:39:30.550277+00:00,3.17,,50,True,8,-0.0434738133361783,-0.0340557275541796,3.32875,3.19,1/1,3.2305,3.207,3.123,3.156,3.29,3.381,2.943,3.513,503,4.14796471134499,7.986379817365719,2.6002166847237156,0.9738072965388215,10.06,-0.04860087764404186,0.008432229856339735,-0.04041604754829131,-0.0034718525808351947,,0.11706410653453085,0.012387736141220202,7,3,2026-05-03T00:55:50.786453+00:00
AK-47 | First Class (Field-Tested),ok,,best_deal,2026-04-17T00:40:41.412782+00:00,94.85,,35,False,8,-0.0121291830079306,-0.0035451289196102,95.375,94.235,1/1->1/1,117.43,117.43,117.43,117.43,117.43,117.43,117.43,117.43,1,0.0,0.0,0.0,1.0,0.02857142857142857,-0.011884493879590369,0.20965831247360356,0.20965831247360356,,,0.17332027590905227,0.17332027590905227,7,3,2026-05-02T23:34:54.696567+00:00
AK-47 | Frontside Misty (Battle-Scarred),ok,,best_deal,2026-04-17T00:41:06.709373+00:00,16.81,,50,True,8,-0.041335988692387,-0.0467864751266696,17.43375,16.7425,1/1,19.9389,19.8855,19.255,19.521,20.515,20.8745,16.262,21.87,216,4.985229877275074,8.122313668256535,3.1621604000220747,0.9682934801739961,4.32,-0.05843936004670677,0.030999141717574563,0.043911665473877814,0.009173283913149628,0.02731887460403648,0.07903628617599534,0.05680427011409824,7,3,2026-05-03T00:51:11.133501+00:00
AK-47 | Frontside Misty (Field-Tested),ok,,best_deal,2026-04-17T00:41:16.957145+00:00,17.95,,50,True,8,-0.0023843218392521,-0.0038859678527142,19.74375,19.70625,1/1,22.0058,21.921,21.07,21.405,22.56,23.112,15.717,27.186,929,5.248616273891417,9.279371801979469,3.8671622935771435,0.9611787783404042,18.58,-0.015219691025681156,0.012136934265993382,0.012183822848142345,-0.0015595213908629851,-0.013455725690763032,0.07080415579660398,0.012037164172273407,7,3,2026-05-02T23:01:14.764833+00:00
AK-47 | Frontside Misty (Minimal Wear),ok,,best_deal,2026-04-17T00:41:19.676705+00:00,32.33,,50,True,8,-0.0238515191220873,-0.0239380097239649,33.0825,32.3075,1/1,38.541,38.213,36.795,37.272,39.169,40.664,33.689,51.043,201,4.9220310837809045,10.03866012817519,3.6791987753301663,0.9628922094575145,4.02,-0.04662943253248858,0.010418831843691523,0.04296403572290597,0.0002638829897722176,,0.07277122065365504,0.04119416801666272,7,3,2026-05-03T00:09:58.766467+00:00
AK-47 | Frontside Misty (Well-Worn),ok,,best_deal,2026-04-17T00:41:23.201728+00:00,17.67,,50,True,8,-0.0201283625862718,-0.01419886812098,17.73375,17.3875,1/1,20.4088,20.362,19.4786,19.968,20.5925,21.5048,18.296,23.49,155,3.059954529418688,9.928070244208378,4.328524950021551,0.9566152637265496,3.1,-0.0511579349520926,0.045376418013062914,0.03339967959609691,0.007778096200353365,,0.09315544698642367,0.09315544698642367,7,3,2026-05-03T00:01:12.535883+00:00
AK-47 | Green Laminate (Minimal Wear),ok,,best_deal,2026-04-17T00:42:38.916720+00:00,48.9,,50,True,8,-0.0454397507172719,-0.0395760016736048,50.7125,48.50125,1/1,47.3034,48.1345,44.2835,45.0832,48.6217,49.407,43.399,49.924,16,7.480434810182775,10.831145329934,8.141063855875066,0.9199950139712679,0.32,-0.12443891065190557,-0.10447360818785856,-0.07273038053116243,-0.020288068332586007,,0.17993502154427515,0.0,7,3,2026-05-03T00:58:57.060143+00:00
AK-47 | Head Shot (Battle-Scarred),ok,,best_deal,2026-04-17T00:42:53.838513+00:00,30.57,,50,True,8,0.015888646186341,0.0119442334447933,31.52,32.045,1/1,34.871,34.611,32.507,32.99,36.54,37.3344,26.981,40.267,368,10.180379111582681,13.843594964296994,6.033666943878865,0.9392100777209558,7.36,-0.02600389770366732,0.059610928161971,-0.008304320529650244,-0.003308981551702672,-0.008517012997025453,0.11887427699922305,0.056257373888521145,7,3,2026-05-02T21:56:52.644931+00:00
AK-47 | Head Shot (Field-Tested),ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1045992493315871,0.1054232105248981,44.43,49.61375,1/1,44.6959,44.612,41.691,42.786,46.4345,47.868,39.738,50.013,768,8.162941119879001,13.820059558035522,6.535275047599443,0.9345243432260378,15.36,0.06352216484229875,-0.0254190982012108,0.012580615859751232,-0.004229052862747519,-0.008996702718576999,0.060260148015249995,0.028100470957613814,7,3,2026-05-02T20:41:54.831504+00:00
AK-47 | Head Shot (Minimal Wear),ok,,best_deal,2026-04-17T00:43:08.161862+00:00,61.5,,50,True,8,0.0009317828764237,0.0006405124099279,62.58875,62.6475,1/1,70.0662,68.749,65.2552,67.224,70.883,77.3278,58.708,97.503,339,5.222204144080872,17.230276509929173,4.986427121779108,0.9491803517142069,6.78,-0.031112896401573595,-0.03383309197262685,-0.05007119126720461,-0.008148352192013628,-0.035636437200488924,0.13491352074179655,0.016752141776020933,7,3,2026-05-02T22:43:31.475854+00:00
AK-47 | Head Shot (Well-Worn),ok,,best_deal,2026-04-17T00:43:11.435001+00:00,35.26,,50,True,8,0.0031646574643399,0.0004230472552442,34.96875,35.08,1/1,37.9446,37.795,36.88,37.4,38.655,39.0633,31.485,40.582,388,3.307453497994451,5.753914918064746,2.4114103192549114,0.9757904484720201,7.76,-0.002099363604847599,0.018303843807199405,-0.01087376639439297,-0.0028407495260690846,-0.018854302743351425,0.10797926381327001,0.024409305233542542,7,3,2026-05-02T22:36:10.233613+00:00
AK-47 | Ice Coaled (Battle-Scarred),ok,,best_deal,2026-04-17T00:44:09.512204+00:00,4.41,,50,True,8,0.0141060214206922,0.0033860045146726,4.48,4.5425,1/1,4.9897,4.978,4.815,4.914,5.062,5.163,4.634,5.718,1584,2.9661101869852007,6.974367196424631,3.266729462693135,0.9672559260747289,31.68,0.011724367750968401,0.03842159916926269,-0.0037856146642757382,-0.0008560148546364332,-0.008352297172923961,0.07839999999999989,0.03699999999999992,7,3,2026-05-02T22:01:07.812403+00:00
AK-47 | Ice Coaled (Factory New),ok,,best_deal,2026-04-17T00:44:16.243740+00:00,21.59,,50,True,8,0.0190018903542292,0.0163524877842249,21.6125,22.03125,1/1,23.8267,23.248,22.668,22.976,23.631,24.297,21.534,40.769,469,2.749016859237751,6.836867883508843,2.4342439364242714,0.9750516173434273,9.38,0.01498339806023527,0.01679643075846382,-0.021179839151122204,-0.0010067018755302185,-0.03525145785981476,0.18046115460724427,0.01651897100576445,7,3,2026-05-02T21:48:28.759198+00:00
AK-47 | Ice Coaled (Field-Tested),ok,,best_deal,2026-04-17T00:44:20.954256+00:00,4.81,,50,True,8,0.0022761518077925,0.0,5.0425,5.05375,1/1,5.8169,5.841,5.536,5.699,5.948,6.033,5.311,6.417,7338,4.280630576423878,8.544069865392231,5.243342673932861,0.9477829138846087,146.76,-0.006766137282892409,0.022408963585434094,0.0032640439786979503,0.00034447921284277587,-0.0052355776853908464,0.0698630136986302,0.032705479452054764,7,3,2026-05-02T22:39:16.234406+00:00
AK-47 | Ice Coaled (Minimal Wear),ok,,best_deal,2026-04-17T00:44:26.739444+00:00,8.73,,50,True,8,0.0001467136150234,0.0,9.1675,9.16875,1/1,10.1705,10.109,9.716,9.943,10.452,10.6887,9.42,10.856,2410,5.004670370188292,9.563934909788127,3.8641168084165054,0.9611237511128696,48.2,-0.004655152413794446,-0.015465935787000729,-0.03788023722976863,-0.0026752999756068613,-0.021270780880421447,0.07695366872141571,0.000497116723006463,7,3,2026-05-02T22:47:39.446096+00:00
AK-47 | Ice Coaled (Well-Worn),ok,,best_deal,2026-04-17T00:44:37.194589+00:00,5.82,,41,False,8,-0.0127390526624175,-0.0167719882089728,6.0225,5.95625,1/1->1/1,6.8912,6.88,6.526,6.728,7.109,7.2533,4.905,8.103,632,5.528790341304855,10.554039934989559,5.1369863013698644,0.9485465116279069,15.414634146341463,-0.03980429152603132,0.05263157894736836,0.06650866538290612,0.0037128305611849005,0.007782147570782216,0.09680555555555556,0.07875000000000003,7,3,2026-05-02T23:37:59.598515+00:00
AK-47 | Inheritance (Battle-Scarred),ok,,best_deal,2026-04-17T00:44:41.463132+00:00,42.75,,50,True,8,0.0042440428190542,0.0,42.935,43.1175,1/1,46.1315,46.08,44.252,45.011,47.261,48.061,40.072,53.653,379,4.8773614558382015,8.25683101568342,3.962585218343205,0.9603298611111112,7.58,-0.016712063607403738,-0.030875228765206097,-0.05834728033472791,-0.011051454786874764,-0.03948507684922786,0.13313412276998954,0.012930172624469589,7,3,2026-05-02T22:31:09.931351+00:00
AK-47 | Inheritance (Field-Tested),ok,,best_deal,2026-04-17T00:44:49.931467+00:00,50.33,,50,True,8,0.0096589429144261,0.0083638601370869,50.2475,50.7375,1/1,55.133,55.073,53.444,53.924,56.27,57.201,50.887,58.665,1251,4.2551647833421065,6.81443055883046,2.954673244699178,0.9704210774789824,25.02,0.008418356311945666,0.0034826600190631662,-0.03013446241607176,-0.00099203337246553,-0.01271880554858551,0.0594746648156943,0.004456946626237529,7,3,2026-05-02T22:15:37.325694+00:00
AK-47 | Inheritance (Minimal Wear),ok,,best_deal,2026-04-17T00:44:52.875211+00:00,79.86,,50,True,8,-0.0220255976749108,-0.0269435881081464,84.91375,83.07875,1/1,85.1693,84.497,82.215,83.18,86.755,89.39,73.395,92.372,331,4.197521877014356,8.424397053867997,2.6793692093277697,0.9729931240162373,6.62,-0.03118019034139649,-0.025855691892209376,-0.010967657332236591,-0.008707662328454768,,0.07193568217157051,0.0,7,3,2026-05-03T00:06:14.512316+00:00
AK-47 | Inheritance (Well-Worn),ok,,best_deal,2026-04-17T00:44:57.536798+00:00,49.19,,50,True,8,-0.0322674356012346,-0.0298479434076981,50.81,49.225,1/1,52.5009,52.985,49.743,50.457,54.537,55.458,46.658,56.759,61,7.771295349222582,10.885527676668392,6.175132235828333,0.9388128715674248,1.22,-0.08709169847050517,-0.10020718854157296,-0.000520322600011891,-0.010398950023242124,-0.039020821162811026,0.12372104198786621,0.0,7,3,2026-05-03T00:28:46.348378+00:00
AK-47 | Jungle Spray (Field-Tested),ok,,best_deal,2026-04-17T00:46:54.282060+00:00,18.63,,50,True,8,0.0225753743759995,0.0073406671725044,19.9525,20.4725,1/1,19.0722,19.155,17.87,18.6895,19.5035,20.118,14.788,21.274,31,4.267992156122524,11.786789148603715,6.737555185033715,0.9329156878099713,0.62,-0.04060987718348503,0.01508744453145372,0.04240604728461905,0.007211872067248175,-0.0072801014933786545,0.10548241102653785,0.041555235548241094,7,3,2026-05-02T21:38:33.496477+00:00
AK-47 | Jungle Spray (Minimal Wear),ok,,best_deal,2026-04-17T00:47:04.180765+00:00,51.88,,48,False,8,0.0166083279093975,-0.0049290786739733,58.76625,60.1025,1/1->1/1,56.7818,55.769,54.7301,55.1653,57.8942,60.718,53.67,61.022,12,4.805941340359052,10.545456466684753,1.8296355522368053,0.9813713711918808,0.25,0.0002501726471905775,0.05402654062897638,0.006203958385756048,0.0115117604185167,,0.12291745714187154,0.0743679072815701,7,3,2026-05-02T21:54:03.924475+00:00
AK-47 | Legion of Anubis (Battle-Scarred),ok,,best_deal,2026-04-17T00:48:04.672936+00:00,34.55,,34,False,8,-0.0177639706175999,-0.0140660430778151,34.93125,34.32,1/1->1/1,40.9821,41.311,37.7782,39.144,42.559,44.1766,30.755,45.562,163,8.332906317636233,15.612669921746328,8.620348884024981,0.9144828253975938,4.794117647058823,-0.08870771327546295,0.07514904298713532,-0.05260247459735956,-0.0020887488087367894,-0.020906973319354094,0.1611094897611751,0.06989639573909243,7,3,2026-05-02T23:52:32.750522+00:00
