market_hash_name,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,asset_properties_json,converted_price,converted_fee,converted_currencyid,scm_total_listings
AK-47 | The Outsiders (Field-Tested),607569476993140590,51897508588,9.1,7.92,0.3703987300396,90,,792,118,2003,410
M4A4 | Temukau (Field-Tested),556903981184104045,52137034186,43.33,37.69,0.33789417147636,950,,3769,564,2003,363
M4A4 | Temukau (Field-Tested),544518991919059860,33980101177,43.35,37.7,0.34936565160751,361,,3770,565,2003,363
M4A4 | Temukau (Field-Tested),510742084997103164,52153793793,43.38,37.73,0.33062538504601,376,,3773,565,2003,363
M4A4 | Temukau (Field-Tested),510742084997103668,52178008126,43.38,37.73,0.33810910582542,290,,3773,565,2003,363
M4A4 | Temukau (Field-Tested),546770791726556961,52155234873,43.5,37.83,0.33931016921997,701,,3783,567,2003,363
M4A4 | Temukau (Field-Tested),552400291264825291,52108769608,43.56,37.89,0.32318052649498,466,,3789,567,2003,363
M4A4 | Temukau (Field-Tested),722411267480933722,52131996303,43.6,37.92,0.37690514326096,953,,3792,568,2003,363
M4A4 | Temukau (Field-Tested),612073076602787627,52082891499,43.6,37.92,0.35859364271164,727,,3792,568,2003,363
M4A4 | Temukau (Field-Tested),546770791734121317,52186200193,43.6,37.92,0.32019826769829,711,,3792,568,2003,363
M4A4 | Temukau (Field-Tested),551274391362765305,52088503170,43.94,38.21,0.31994447112083,434,,3821,573,2003,363
M4A4 | Temukau (Field-Tested),551274391363583621,46625858899,44.0,38.27,0.34107631444931,271,,3827,573,2003,363
M4A4 | Temukau (Field-Tested),492727686490394090,37372535001,44.13,38.39,0.350112169981,872,,3839,574,2003,363
M4A4 | Temukau (Field-Tested),503986685551187896,51361215919,44.19,38.43,0.35630837082863,642,,3843,576,2003,363
M4A4 | Temukau (Field-Tested),598562278424860110,46046188069,44.55,38.75,0.34269881248474,628,,3875,580,2003,363
M4A4 | Temukau (Field-Tested),722411267493012694,51727861738,44.55,38.75,0.31534978747368,225,,3875,580,2003,363
M4A4 | Temukau (Field-Tested),510742084985100404,52080280264,44.79,38.96,0.37764546275139,915,,3896,583,2003,363
M4A4 | Temukau (Field-Tested),547896691633821435,51535148632,45.0,39.14,0.35265126824379,699,,3914,586,2003,363
M4A4 | Temukau (Field-Tested),492727686493224770,52333848805,45.12,39.24,0.27053877711296,960,,3924,588,2003,363
M4A4 | Temukau (Field-Tested),492727686493226642,52304842846,45.7,39.75,0.25668722391129,328,,3975,595,2003,363
M4A4 | Temukau (Field-Tested),492727686493227434,52288337385,45.7,39.75,0.24697633087635,378,,3975,595,2003,363
M4A4 | Temukau (Field-Tested),492727686493228262,52288332018,45.7,39.75,0.258340716362,715,,3975,595,2003,363
M4A4 | Temukau (Field-Tested),492727686493225922,52321171590,45.7,39.75,0.24872003495693,267,,3975,595,2003,363
M4A4 | Temukau (Field-Tested),502858159162195379,51575304874,45.9,39.92,0.32992634177208,272,,3992,598,2003,363
M4A4 | Temukau (Field-Tested),550148491441500880,52144326923,45.9,39.92,0.35531529784203,677,,3992,598,2003,363
M4A4 | Temukau (Field-Tested),547896691623258963,51799197161,46.0,40.0,0.35582202672958,106,,4000,600,2003,363
M4A4 | Temukau (Field-Tested),540015392282655109,47030273054,46.0,40.0,0.34249791502953,784,,4000,600,2003,363
M4A4 | Temukau (Field-Tested),541141292191271302,52157356691,46.0,40.0,0.30146691203117,422,,4000,600,2003,363
M4A4 | Temukau (Field-Tested),542267192104883045,40695767304,46.0,40.0,0.28518667817116,155,,4000,600,2003,363
M4A4 | Temukau (Field-Tested),509614192321634977,49362667334,46.0,40.0,0.3320891559124,50,,4000,600,2003,363
M4A4 | Temukau (Field-Tested),494975593208226618,43149544718,46.0,40.0,0.34657320380211,945,,4000,600,2003,363
M4A4 | Temukau (Field-Tested),519747200208063934,50054395058,46.0,40.0,0.35546490550041,914,,4000,600,2003,363
M4A4 | Temukau (Field-Tested),549021957430040708,51907657631,46.06,40.06,0.31339517235756,86,,4006,600,2003,363
M4A4 | Temukau (Field-Tested),523123976862668794,40685189289,46.26,40.23,0.34208583831787,203,,4023,603,2003,363
M4A4 | Temukau (Field-Tested),550148491441501204,52134344520,46.28,40.25,0.33528622984886,745,,4025,603,2003,363
M4A4 | Temukau (Field-Tested),542266558019394958,49486947435,46.32,40.29,0.354766279459,546,,4029,603,2003,363
M4A4 | Temukau (Field-Tested),551274391333039997,51913021492,46.35,40.31,0.35369336605072,897,,4031,604,2003,363
M4A4 | Temukau (Field-Tested),680750447979975199,38646207371,46.4,40.36,0.35431864857674,737,,4036,604,2003,363
M4A4 | Temukau (Field-Tested),500606993073881779,47336054807,46.41,40.37,0.33583483099937,62,,4037,604,2003,363
M4A4 | Temukau (Field-Tested),543393091999629592,52141731706,46.49,40.43,0.28133130073547,929,,4043,606,2003,363
M4A4 | Temukau (Field-Tested),558029156693166949,51928084352,46.5,40.44,0.31998345255852,954,,4044,606,2003,363
M4A4 | Temukau (Field-Tested),537763592463553964,50471894958,46.51,40.45,0.29889035224915,551,,4045,606,2003,363
M4A4 | Temukau (Field-Tested),553525557068914533,51943498880,46.51,40.45,0.33192023634911,631,,4045,606,2003,363
M4A4 | Temukau (Field-Tested),511865263791704013,49570072318,46.54,40.48,0.31531009078026,435,,4048,606,2003,363
M4A4 | Temukau (Field-Tested),512991258325838985,51169335262,46.54,40.48,0.33975413441658,958,,4048,606,2003,363
M4A4 | Temukau (Field-Tested),541141292182957210,39548093260,46.66,40.59,0.33437383174896,409,,4059,607,2003,363
M4A4 | Temukau (Field-Tested),529881659050776760,51981583396,46.66,40.59,0.33141550421715,313,,4059,607,2003,363
M4A4 | Temukau (Field-Tested),509613178093664187,45487441189,46.74,40.65,0.30343466997147,155,,4065,609,2003,363
M4A4 | Temukau (Field-Tested),594058678087278550,47245561541,46.76,40.67,0.32922020554543,205,,4067,609,2003,363
M4A4 | Temukau (Field-Tested),560281681565907998,42191728783,46.97,40.85,0.33324694633484,664,,4085,612,2003,363
M4A4 | Temukau (Field-Tested),529881659014012696,51359950719,47.0,40.88,0.35016471147537,12,,4088,612,2003,363
M4A4 | Temukau (Field-Tested),529879376345424636,40297548889,47.06,40.93,0.31638672947884,181,,4093,613,2003,363
M4A4 | Temukau (Field-Tested),540015392295937525,51899898232,47.1,40.97,0.2876213490963,505,,4097,613,2003,363
M4A4 | Temukau (Field-Tested),547896691643810283,52152002801,47.1,40.97,0.20605991780758,613,,4097,613,2003,363
M4A4 | Temukau (Field-Tested),505111226897652499,51761407497,47.1,40.97,0.3042317032814,498,,4097,613,2003,363
M4A4 | Temukau (Field-Tested),547896691641415887,51888939064,47.15,41.0,0.35327681899071,817,,4100,615,2003,363
M4A4 | Temukau (Field-Tested),506235337025940972,51553844134,47.15,41.0,0.32305380702019,456,,4100,615,2003,363
M4A4 | Temukau (Field-Tested),508488292401853098,51484778329,47.22,41.07,0.32197177410126,851,,4107,615,2003,363
M4A4 | Temukau (Field-Tested),524250891088739138,50793375299,47.35,41.19,0.34237024188042,759,,4119,616,2003,363
M4A4 | Temukau (Field-Tested),502859427099689398,51650664481,47.35,41.19,0.25757214426994,283,,4119,616,2003,363
M4A4 | Temukau (Field-Tested),554651456985880638,45064010679,47.35,41.19,0.32740622758865,403,,4119,616,2003,363
M4A4 | Temukau (Field-Tested),493852227835443116,51617516168,47.35,41.19,0.33744588494301,742,,4119,616,2003,363
M4A4 | Temukau (Field-Tested),663864472329352887,46137834308,47.35,41.19,0.33197712898254,314,,4119,616,2003,363
M4A4 | Temukau (Field-Tested),519747291471854070,51754433697,47.38,41.2,0.33606323599815,827,,4120,618,2003,363
M4A4 | Temukau (Field-Tested),550148491426851472,51347809125,47.46,41.28,0.32319888472557,915,,4128,618,2003,363
M4A4 | Temukau (Field-Tested),517494477423498742,50953368766,47.53,41.34,0.34370899200439,233,,4134,619,2003,363
M4A4 | Temukau (Field-Tested),545644257746087772,51976305557,47.78,41.56,0.32376447319984,636,,4156,622,2003,363
M4A4 | Temukau (Field-Tested),494976859821696504,50974037104,47.78,41.56,0.34836706519127,927,,4156,622,2003,363
M4A4 | Temukau (Field-Tested),663864472332252723,52181103494,47.86,41.62,0.32626050710678,960,,4162,624,2003,363
M4A4 | Temukau (Field-Tested),512989991907638579,51139470718,47.96,41.71,0.31479498744011,395,,4171,625,2003,363
M4A4 | Temukau (Field-Tested),499481093152117845,51836620543,47.99,41.74,0.32438734173775,884,,4174,625,2003,363
M4A4 | Temukau (Field-Tested),554651457001723554,51225550546,48.01,41.76,0.35508912801743,443,,4176,625,2003,363
M4A4 | Temukau (Field-Tested),555777990956246720,51261881183,48.01,41.76,0.31621700525284,297,,4176,625,2003,363
M4A4 | Temukau (Field-Tested),549022591520560046,51808528792,48.01,41.76,0.35602775216103,368,,4176,625,2003,363
M4A4 | Temukau (Field-Tested),553526191159885869,51253260485,48.09,41.82,0.33664166927338,922,,4182,627,2003,363
M4A4 | Temukau (Field-Tested),512989991891484227,51049482010,48.22,41.94,0.34320646524429,403,,4194,628,2003,363
M4A4 | Temukau (Field-Tested),489347463794153715,37501130771,48.22,41.94,0.31743094325066,294,,4194,628,2003,363
M4A4 | Temukau (Field-Tested),492725059987909841,49685346871,48.24,41.96,0.34767705202103,197,,4196,628,2003,363
M4A4 | Temukau (Field-Tested),594058678089894814,33873912716,48.27,41.99,0.35781794786453,181,,4199,628,2003,363
M4A4 | Temukau (Field-Tested),525378059419158833,51504795655,48.56,42.23,0.27174386382103,375,,4223,633,2003,363
M4A4 | Temukau (Field-Tested),624452177340003340,50716509407,48.56,42.23,0.34471437335014,814,,4223,633,2003,363
M4A4 | Temukau (Field-Tested),523124357466321783,51642135747,48.59,42.26,0.35674160718918,608,,4226,633,2003,363
M4A4 | Temukau (Field-Tested),492725693723462639,51255992002,48.6,42.27,0.33351811766624,314,,4227,633,2003,363
M4A4 | Temukau (Field-Tested),521999725501641476,51093259053,48.76,42.4,0.29895552992821,720,,4240,636,2003,363
M4A4 | Temukau (Field-Tested),494976859818645612,51612723441,48.82,42.46,0.34281349182129,21,,4246,636,2003,363
M4A4 | Temukau (Field-Tested),552400291270487047,47571852589,49.1,42.7,0.27004542946815,529,,4270,640,2003,363
M4A4 | Temukau (Field-Tested),535512049219067868,52167212973,49.17,42.77,0.33477994799614,428,,4277,640,2003,363
M4A4 | Temukau (Field-Tested),549022591520560838,51808528791,49.28,42.86,0.27323454618454,385,,4286,642,2003,363
M4A4 | Temukau (Field-Tested),538889492366502567,51082997114,49.4,42.97,0.27061232924461,664,,4297,643,2003,363
M4A4 | Temukau (Field-Tested),493850959893528058,51529333174,49.41,42.98,0.26318794488907,372,,4298,643,2003,363
M4A4 | Temukau (Field-Tested),540015392287328989,46022331869,49.46,43.01,0.26818487048149,216,,4301,645,2003,363
M4A4 | Temukau (Field-Tested),536637058466603703,51922012257,49.86,43.37,0.24856363236904,72,,4337,649,2003,363
M4A4 | Temukau (Field-Tested),535511158561792958,51962507682,49.86,43.37,0.26899319887161,839,,4337,649,2003,363
Galil AR | Chromatic Aberration (Field-Tested),594058678107566710,51696975068,4.6,4.0,0.34279304742813,747,,400,60,2003,186
Galil AR | Chromatic Aberration (Field-Tested),492727686496519346,30880692232,4.91,4.28,0.36843436956406,755,,428,63,2003,186
Galil AR | Chromatic Aberration (Field-Tested),542267192114613665,52193879657,5.0,4.36,0.26436620950699,142,,436,64,2003,186
Galil AR | Chromatic Aberration (Field-Tested),546770791737048189,34208844223,5.31,4.62,0.37509822845459,118,,462,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),520875184160281820,52186811341,5.32,4.63,0.37653800845146,655,,463,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),529879376343661536,40981226299,5.32,4.63,0.37443280220032,723,,463,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),556903256812104223,51596532096,5.33,4.64,0.35941410064697,787,,464,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),663864472330947507,52041612930,5.33,4.64,0.3675249516964,268,,464,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),607569476989629726,52193374604,5.34,4.65,0.36415809392929,658,,465,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),607569476976893862,51923130255,5.35,4.66,0.34809413552284,55,,466,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),526503959332579191,23584662981,5.37,4.68,0.32292994856834,471,,468,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),514115891841665658,51343205543,5.37,4.68,0.35095798969269,843,,468,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),552399657187542348,49586875855,5.38,4.69,0.35886678099632,46,,469,69,2003,186
Galil AR | Chromatic Aberration (Field-Tested),544518357825766169,51969940021,5.41,4.71,0.28922724723816,185,,471,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),547896691635898815,52317181343,5.42,4.72,0.33739086985588,625,,472,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),528756483489625415,52074877689,5.43,4.73,0.30157968401909,903,,473,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),528756483489625055,52074925324,5.43,4.73,0.32051882147789,552,,473,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),528756483489625703,52074846898,5.43,4.73,0.30815500020981,426,,473,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),492725060005634297,51605671264,5.43,4.73,0.33931419253349,163,,473,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),522000359695704165,43403794552,5.46,4.76,0.30124169588089,830,,476,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),512993885485719965,52110267996,5.48,4.78,0.36880764365196,619,,478,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),525375776827423351,32848267261,5.49,4.79,0.30284789204597,158,,479,70,2003,186
Galil AR | Chromatic Aberration (Field-Tested),651475044033091098,28276587295,5.52,4.8,0.37110725045204,797,,480,72,2003,186
Galil AR | Chromatic Aberration (Field-Tested),559155056621492716,39060823400,5.56,4.84,0.33241760730743,86,,484,72,2003,186
Galil AR | Chromatic Aberration (Field-Tested),506235223782252144,35039988415,5.6,4.88,0.31578153371811,484,,488,72,2003,186
Galil AR | Chromatic Aberration (Field-Tested),491597893779720902,27615496621,5.65,4.92,0.34543341398239,861,,492,73,2003,186
Galil AR | Chromatic Aberration (Field-Tested),540015392281817785,36755531016,5.68,4.95,0.29430350661278,471,,495,73,2003,186
Galil AR | Chromatic Aberration (Field-Tested),529881659055524404,26972105610,5.68,4.95,0.30639597773552,846,,495,73,2003,186
Galil AR | Chromatic Aberration (Field-Tested),546770791736487273,47944735421,5.68,4.95,0.25039687752724,978,,495,73,2003,186
Galil AR | Chromatic Aberration (Field-Tested),528756483495707507,30712710082,5.75,5.0,0.27536064386368,853,,500,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),556903890863898906,45825790888,5.75,5.0,0.31640046834946,422,,500,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),493850579349757300,50024807168,5.75,5.0,0.3155774474144,177,,500,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),502857637416062488,51275430277,5.75,5.0,0.31791034340858,831,,500,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),500605978637374931,39650674346,5.75,5.0,0.37818619608879,384,,500,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),501733527191533466,51673463148,5.75,5.0,0.29305273294449,180,,500,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),551273757262023447,51828382327,5.8,5.05,0.37855127453804,324,,505,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),544518357844587545,39884659896,5.82,5.07,0.30853578448296,764,,507,75,2003,186
Galil AR | Chromatic Aberration (Field-Tested),492724679413726629,51362384145,5.87,5.11,0.34189993143082,293,,511,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),643590695759352732,26032439979,5.89,5.13,0.34576341509819,122,,513,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),521999725518557336,44849261302,5.93,5.17,0.30573523044586,690,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),490472738291785635,51287960107,5.93,5.17,0.2990625500679,237,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),657104615566779468,28518105261,5.93,5.17,0.37088048458099,552,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),654849572367088945,36110585561,5.93,5.17,0.27809220552444,430,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),643593816545625205,49624527529,5.93,5.17,0.3512699007988,499,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),518619491417821252,50845331933,5.93,5.17,0.37871253490448,726,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),636835989103297017,50552700462,5.93,5.17,0.37292578816414,160,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),554651456987833566,34540677742,5.93,5.17,0.29369527101517,738,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),491597893790843354,50572188562,5.93,5.17,0.36649888753891,885,,517,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),552400291241766895,51195365873,5.95,5.19,0.27780205011368,139,,519,76,2003,186
Galil AR | Chromatic Aberration (Field-Tested),627827974600322943,36720929629,5.99,5.21,0.37930914759636,460,,521,78,2003,186
Galil AR | Chromatic Aberration (Field-Tested),644719809073595787,37758059649,6.0,5.22,0.37662518024445,114,,522,78,2003,186
Galil AR | Chromatic Aberration (Field-Tested),655977374713696549,50657102932,6.0,5.22,0.29628464579582,816,,522,78,2003,186
Galil AR | Chromatic Aberration (Field-Tested),630079140642540458,47043499402,6.0,5.22,0.33623677492142,548,,522,78,2003,186
Galil AR | Chromatic Aberration (Field-Tested),660477807591890191,35097240582,6.0,5.22,0.29462921619415,167,,522,78,2003,186
Galil AR | Chromatic Aberration (Field-Tested),661604971797675297,40487367585,6.01,5.23,0.31777262687683,182,,523,78,2003,186
Galil AR | Chromatic Aberration (Field-Tested),552399657165266952,51870789069,6.03,5.25,0.25537955760956,336,,525,78,2003,186
Galil AR | Chromatic Aberration (Field-Tested),627831145975812884,50749523971,6.09,5.3,0.30836671590805,780,,530,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),507359316004085887,50247539687,6.12,5.33,0.33579063415527,990,,533,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),657103274646894204,30061559020,6.12,5.33,0.35312163829803,256,,533,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),637960439986073449,36856392655,6.13,5.34,0.37328684329987,212,,534,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),774189363524463183,48064615685,6.14,5.35,0.29200267791748,131,,535,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),651472687907751519,41301697941,6.14,5.35,0.29690220952034,442,,535,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),598562278418628510,51743211499,6.16,5.37,0.31596904993057,752,,537,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),624452177348652664,50825545980,6.18,5.39,0.37471395730972,371,,539,79,2003,186
Galil AR | Chromatic Aberration (Field-Tested),818102076704676958,30272971977,6.23,5.42,0.37373447418213,420,,542,81,2003,186
Galil AR | Chromatic Aberration (Field-Tested),774190804181415797,48124735247,6.23,5.42,0.2841705083847,433,,542,81,2003,186
Galil AR | Chromatic Aberration (Field-Tested),623325190221245767,49709515050,6.24,5.43,0.37806281447411,91,,543,81,2003,186
Galil AR | Chromatic Aberration (Field-Tested),648093539155340382,40176274659,6.25,5.44,0.36043670773506,228,,544,81,2003,186
Galil AR | Chromatic Aberration (Field-Tested),553526191162472613,42062826275,6.25,5.44,0.31130376458168,208,,544,81,2003,186
Galil AR | Chromatic Aberration (Field-Tested),660479071880981319,36983042895,6.28,5.47,0.36030429601669,947,,547,81,2003,186
Galil AR | Chromatic Aberration (Field-Tested),535512049218723096,52154864102,6.32,5.5,0.30287471413612,504,,550,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),535512049218725148,52154861167,6.32,5.5,0.33258041739464,993,,550,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),644715839413499076,36166290427,6.32,5.5,0.33148881793022,925,,550,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),536637692578741476,52063062695,6.32,5.5,0.27913668751717,840,,550,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),490474528134706324,49065267281,6.32,5.5,0.3653883934021,821,,550,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),804592436310811853,34656542759,6.33,5.51,0.37052041292191,311,,551,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),640214142018025000,50525004515,6.37,5.55,0.35876372456551,650,,555,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),640214142018023920,50525210752,6.37,5.55,0.34074553847313,394,,555,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),805716001608880607,44119183541,6.39,5.57,0.26534479856491,668,,557,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),637962342199671701,50589270998,6.41,5.59,0.36647057533264,103,,559,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),637962342199774229,50583254842,6.41,5.59,0.27800518274307,919,,559,82,2003,186
Galil AR | Chromatic Aberration (Field-Tested),661604338008497410,47334367345,6.44,5.6,0.33208042383194,213,,560,84,2003,186
Galil AR | Chromatic Aberration (Field-Tested),782070662877817514,46096591085,6.44,5.6,0.35887324810028,457,,560,84,2003,186
Galil AR | Chromatic Aberration (Field-Tested),507363026736343107,44402840484,6.5,5.66,0.308897793293,61,,566,84,2003,186
Galil AR | Chromatic Aberration (Field-Tested),535512049225685316,52096113248,6.51,5.67,0.26907843351364,196,,567,84,2003,186
Galil AR | Chromatic Aberration (Field-Tested),633458289369761696,46809231160,6.53,5.69,0.30178833007813,281,,569,84,2003,186
Galil AR | Chromatic Aberration (Field-Tested),496102759705632013,47664231089,6.53,5.69,0.32001554965973,521,,569,84,2003,186
Galil AR | Chromatic Aberration (Field-Tested),648095441358739410,45758781698,6.57,5.72,0.36649286746979,230,,572,85,2003,186
Galil AR | Chromatic Aberration (Field-Tested),535512049218727632,52154867123,6.58,5.73,0.31822764873505,823,,573,85,2003,186
Galil AR | Chromatic Aberration (Field-Tested),642465488636039231,48324893415,6.61,5.76,0.32235923409462,856,,576,85,2003,186
Galil AR | Chromatic Aberration (Field-Tested),526500790820807885,25504939214,6.62,5.77,0.25856587290764,823,,577,85,2003,186
Galil AR | Chromatic Aberration (Field-Tested),646969088254898283,46357547697,6.69,5.82,0.27123498916626,785,,582,87,2003,186
Galil AR | Chromatic Aberration (Field-Tested),778696029372684129,45024763036,6.72,5.85,0.34445261955261,84,,585,87,2003,186
Galil AR | Chromatic Aberration (Field-Tested),499481727394041430,51268913672,6.82,5.94,0.37896108627319,524,,594,88,2003,186
Galil AR | Chromatic Aberration (Field-Tested),661608215069164552,49862917802,6.82,5.94,0.25954195857048,871,,594,88,2003,186
Galil AR | Chromatic Aberration (Field-Tested),496104027658921663,43587651165,6.9,6.0,0.29072877764702,51,,600,90,2003,186
Galil AR | Chromatic Aberration (Field-Tested),641340041940057170,46654495875,6.9,6.0,0.36969986557961,929,,600,90,2003,186
Galil AR | Chromatic Aberration (Field-Tested),625578077260287535,38211571357,6.9,6.0,0.26585242152214,386,,600,90,2003,186
Galil AR | Chromatic Aberration (Field-Tested),541140658103482427,49630523738,6.91,6.01,0.26066103577614,236,,601,90,2003,186
Galil AR | Chromatic Aberration (Field-Tested),507361758782297303,42010558555,6.91,6.01,0.36795943975449,25,,601,90,2003,186
M4A1-S | Stratosphere (Field-Tested),550148491460346088,52104881254,6.64,5.79,0.35113134980202,860,,579,85,2003,339
M4A1-S | Stratosphere (Field-Tested),510742085004744848,51773302991,6.68,5.81,0.34441819787025,522,,581,87,2003,339
M4A1-S | Stratosphere (Field-Tested),510742085004689804,52139137200,6.68,5.81,0.33191883563995,950,,581,87,2003,339
M4A1-S | Stratosphere (Field-Tested),543393092016003184,51531804440,6.7,5.83,0.34304866194725,122,,583,87,2003,339
M4A1-S | Stratosphere (Field-Tested),607569476991359382,51394573752,6.82,5.94,0.32572048902512,143,,594,88,2003,339
M4A1-S | Stratosphere (Field-Tested),598562278425346794,52170993718,6.87,5.99,0.34329542517662,602,,599,88,2003,339
M4A1-S | Stratosphere (Field-Tested),553526191176547101,52092267001,6.87,5.99,0.32372155785561,600,,599,88,2003,339
