item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
AK-47 | Crane Flight (Minimal Wear),ok,,best_deal,2026-04-17T00:38:01.406089+00:00,59.08,,50,True,8,-0.0462720040622884,-0.0455314827352741,61.81375,59.08,1/1,48.3189,48.381,45.907,46.837,49.603,50.746,44.599,57.355,780,5.7244680652912185,10.014714738953092,5.120149672281454,0.948864223558835,15.6,-0.0730713390243018,0.0195624564709739,0.015009074780268,-0.0026351870106176,-0.0070887451569657,0.1033090229642576,0.065738452574689,7,3,2026-05-12T01:37:26.894603+00:00,True,True,True,True,True,True
AK-47 | Crossfade (Factory New),ok,,best_deal,2026-04-17T00:38:27.816367+00:00,8.54,,50,True,8,0.0104529167924365,0.0100748562895874,12.77875,12.91375,1/1,9.7455,9.4545,9.234,9.323,9.662,9.882,8.414,123.863,458,3.4785285516392226,6.649222718177618,2.2625827304909905,0.9766777724892908,9.16,0.0079649636464846,-0.0161457255226661,-0.0364401196087376,-0.0036733083263155,-0.0099360149488499,0.0765306122448978,0.0268777614138438,7,3,2026-05-11T22:50:45.202404+00:00,True,True,True,True,True,True
AK-47 | Crossfade (Minimal Wear),ok,,best_deal,2026-04-17T00:38:35.614822+00:00,3.67,,50,True,8,0.0078046178574242,0.0066773618538324,3.79,3.82,1/1,4.2117,4.196,3.999,4.078,4.287,4.47,3.927,4.862,1077,4.96236674027114,11.183132701759376,4.677446161882366,0.9530505243088656,21.54,-0.0119107655271977,0.0304629407531784,0.0067963440356222,0.0045682904304664,0.0031096516764006,0.0684357541899442,0.0367783985102421,7,3,2026-05-11T22:58:50.436825+00:00,True,True,True,True,True,True
AK-47 | Elite Build (Factory New),ok,,best_deal,2026-04-17T00:38:57.729482+00:00,13.33,,50,True,8,0.0097945394050006,0.0041286059819479,14.3225,14.47125,1/1,13.3004,13.1735,12.889,13.0533,13.5,13.794,12.218,19.255,228,3.3585456076508966,6.804306637394372,2.1390334125289563,0.9784036133146088,4.56,0.0033057011113521,-0.0005703205201322,0.0014477293508077,0.0030239169003628,0.0007804896648853,0.0343148444038652,0.0032717035684395,7,3,2026-05-11T22:52:59.855105+00:00,True,True,True,True,True,True
AK-47 | Emerald Pinstripe (Battle-Scarred),ok,,best_deal,2026-04-17T00:39:12.096859+00:00,3.15,,50,True,8,-0.0088720425403899,-0.0205142946741232,3.6275,3.60375,1/1,3.1637,3.153,3.043,3.099,3.201,3.269,2.805,4.499,423,3.2240730789897865,7.1435344691342415,3.4769415557732994,0.9651125911830004,8.46,-0.024123635370087,-0.0303504380475594,-0.0266959798994974,-0.0038060443432962,,0.0613101000322684,0.0174249757986448,7,3,2026-05-12T00:03:36.529329+00:00,True,True,True,True,True,True
AK-47 | Emerald Pinstripe (Field-Tested),ok,,best_deal,2026-04-17T00:39:19.796292+00:00,3.08,,50,True,8,0.0096706573248716,0.008851170176763,3.4825,3.515,1/1,3.3098,3.299,3.1778,3.226,3.396,3.461,2.796,4.405,930,5.1362620097891085,8.556408242189857,3.661852679920236,0.9632615944225524,18.6,-0.0011027480472012,0.0169334975369457,-0.0009074410163339,-0.001003932500538,-0.0077403298028548,0.0544959128065394,0.0166515289131092,7,3,2026-05-11T22:53:32.545008+00:00,True,True,True,True,True,True
AK-47 | Emerald Pinstripe (Minimal Wear),ok,,best_deal,2026-04-17T00:39:24.963692+00:00,4.77,,50,True,8,0.0290824412696262,0.0268986935653601,5.18625,5.34,1/1,5.3507,5.2715,4.9945,5.093,5.4755,5.797,4.827,10.583,306,7.14859737978209,14.99803763993495,5.176892743005574,0.9474532865408328,6.12,-0.0056368862876924,-0.0855785916522056,-0.0310655182425239,-0.0048122621875218,-0.0236229156403435,0.0935876947662804,0.0,7,3,2026-05-11T22:08:26.675747+00:00,True,True,True,True,True,True
AK-47 | Emerald Pinstripe (Well-Worn),ok,,best_deal,2026-04-17T00:39:30.550277+00:00,3.17,,50,True,8,-0.0434738133361783,-0.0340557275541796,3.32875,3.19,1/1,3.2503,3.214,3.095,3.144,3.29,3.352,2.638,12.108,493,4.491893056025595,7.906962434236829,3.661200504568802,0.962974486621033,9.86,-0.0593692218768097,-0.0287769784172662,-0.0299906279287722,-0.0037758772103658,-0.0115136031196516,0.0579710144927536,0.0,7,3,2026-05-12T01:32:19.460052+00:00,True,True,True,True,True,True
AK-47 | Frontside Misty (Battle-Scarred),ok,,best_deal,2026-04-17T00:41:06.709373+00:00,16.81,,50,True,8,-0.041335988692387,-0.0467864751266696,17.43375,16.7425,1/1,20.1969,20.313,19.7,20.074,20.412,20.502,16.599,24.02,290,1.6735241546969952,3.9709064262337272,3.035119250974157,0.9698222812976912,5.8,-0.0550370029480038,-0.001323788978231,0.0166708260544048,0.0008161284133012,0.0098608915517928,0.0790416809858117,0.056458343561294,7,3,2026-05-12T01:27:50.466909+00:00,True,True,True,True,True,True
AK-47 | Frontside Misty (Field-Tested),ok,,best_deal,2026-04-17T00:41:16.957145+00:00,17.95,,50,True,8,-0.0023843218392521,-0.0038859678527142,19.74375,19.70625,1/1,22.0523,21.962,20.998,21.482,22.64,23.281,18.654,30.25,895,5.25115294096308,10.352661627131852,4.371426109748184,0.9561060012749296,17.9,-0.020569346853269,-0.0587095611426512,-0.0397591469020041,-0.0034828898808266,-0.0130636133873288,0.075534919343258,0.0,7,3,2026-05-11T23:39:40.458535+00:00,True,True,True,True,True,True
AK-47 | Frontside Misty (Minimal Wear),ok,,best_deal,2026-04-17T00:41:19.676705+00:00,32.33,,50,True,8,-0.0238515191220873,-0.0239380097239649,33.0825,32.3075,1/1,38.4137,38.455,36.57,37.104,39.5675,40.643,25.878,47.236,199,6.413076584656004,10.602987996470013,4.907103455277669,0.9509816668833704,3.98,-0.0589779668196696,-0.0465557464044913,-0.0211349160393745,-0.0058005059349634,,0.0704740394181386,0.0,7,3,2026-05-12T00:46:59.676540+00:00,True,True,True,True,True,True
AK-47 | Frontside Misty (Well-Worn),ok,,best_deal,2026-04-17T00:41:23.201728+00:00,17.67,,50,True,8,-0.0201283625862718,-0.01419886812098,17.73375,17.3875,1/1,20.7711,20.698,19.7577,20.123,21.2267,21.7227,17.576,32.224,158,5.313632884151537,9.460259687739214,4.52696294370544,0.954570489902406,3.16,-0.0530161254107913,0.0445666044959263,-0.0171111880845168,-0.00293868100584,0.0072056149914743,0.071116436425148,0.0537073583309839,7,3,2026-05-12T00:38:30.998282+00:00,True,True,True,True,True,True
AK-47 | Head Shot (Field-Tested),ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1045992493315871,0.1054232105248981,44.43,49.61375,1/1,43.0553,43.162,40.79,41.9085,44.157,44.9978,38.218,51.853,707,5.222353577840591,9.773012846269792,5.50919399005465,0.945044251888235,14.14,0.0731098269343216,-0.0247988663375389,-0.0094718514219385,-0.0005729312673317,-0.0132498374552713,0.0713666299482035,0.0014062390137577,7,3,2026-05-11T21:19:55.468615+00:00,True,True,True,True,True,True
AK-47 | Head Shot (Minimal Wear),ok,,best_deal,2026-04-17T00:43:08.161862+00:00,61.5,,50,True,8,0.0009317828764237,0.0006405124099279,62.58875,62.6475,1/1,69.2728,68.037,66.2475,67.086,70.236,73.677,59.593,99.962,326,4.547239320483661,10.724988740169309,2.583265004446195,0.9736981348383968,6.52,-0.0073765103562054,0.0148884477496964,0.0163263186784659,-0.0022774549640408,0.0025282332091789,0.0512940283474682,0.025442655495059,7,3,2026-05-11T23:22:26.230917+00:00,True,True,True,True,True,True
AK-47 | Ice Coaled (Battle-Scarred),ok,,best_deal,2026-04-17T00:44:09.512204+00:00,4.41,,50,True,8,0.0141060214206922,0.0033860045146726,4.48,4.5425,1/1,4.8355,4.819,4.682,4.727,4.927,5.027,4.269,5.357,1512,4.136076931030903,7.134732706028328,2.8332126977561694,0.9715708653247562,30.24,0.0156681149472357,-0.0305154639175256,-0.0497170573969281,-0.0020945719611345,-0.0158756790745031,0.0638026371756698,0.0,7,3,2026-05-11T22:39:11.989300+00:00,True,True,True,True,True,True
AK-47 | Ice Coaled (Factory New),ok,,best_deal,2026-04-17T00:44:16.243740+00:00,21.59,,50,True,8,0.0190018903542292,0.0163524877842249,21.6125,22.03125,1/1,23.0993,22.907,22.203,22.66,23.36,23.694,19.512,33.782,481,3.030394860450313,6.454741052759173,3.047711402510036,0.9692670362771204,9.62,0.0090472666640378,-0.0383017398078422,-0.0401710509265258,-0.0049816099929669,-0.0167306887083937,0.0681337473561045,0.0,7,3,2026-05-11T22:26:41.523771+00:00,True,True,True,True,True,True
AK-47 | Ice Coaled (Field-Tested),ok,,best_deal,2026-04-17T00:44:20.954256+00:00,4.81,,50,True,8,0.0022761518077925,0.0,5.0425,5.05375,1/1,5.6575,5.671,5.401,5.522,5.798,5.897,5.201,6.091,7018,4.878479893946086,8.767123287671241,4.772425983208139,0.9523893493211072,140.36,-0.0024415772943147,-0.032018397311162,-0.046855948441038,-0.0045199168605569,-0.0172975984600348,0.0765716374269005,0.0,7,3,2026-05-11T23:18:32.060316+00:00,True,True,True,True,True,True
AK-47 | Ice Coaled (Well-Worn),ok,,best_deal,2026-04-17T00:44:37.194589+00:00,5.82,,41,False,8,-0.0127390526624175,-0.0167719882089728,6.0225,5.95625,1/1->1/1,6.8508,6.83,6.549,6.681,7.024,7.18,5.863,7.773,531,5.006714544286798,9.21060314123897,4.101710749109589,0.9588579795021962,12.951219512195122,-0.0308639167120476,-0.0262858766695084,-0.0023293055757752,0.0017661512775167,,0.0719392966583978,0.0236392820662483,7,3,2026-05-12T00:16:22.777013+00:00,True,True,True,True,True,True
AK-47 | Inheritance (Battle-Scarred),ok,,best_deal,2026-04-17T00:44:41.463132+00:00,42.75,,50,True,8,0.0042440428190542,0.0,42.935,43.1175,1/1,44.562,44.373,43.3494,43.939,45.079,45.835,39.759,58.585,357,2.558233472465331,5.577846595754226,2.2970243705399103,0.9769319180582788,7.14,-0.0005137127885608,-0.0059472660666636,-0.0064864620530669,-0.0038040351955755,-0.0148166813337548,0.0551195432107189,0.0,7,3,2026-05-11T23:09:49.868090+00:00,True,True,True,True,True,True
AK-47 | Inheritance (Field-Tested),ok,,best_deal,2026-04-17T00:44:49.931467+00:00,50.33,,50,True,8,0.0096589429144261,0.0083638601370869,50.2475,50.7375,1/1,52.726,52.32,50.658,51.276,54.254,54.969,49.289,59.109,1283,5.648067367143335,8.176231840078898,3.15214505177711,0.9682339449541284,25.66,0.0066546952982118,-0.0518367804076757,-0.0445063110174752,-0.0133522975367369,-0.037316686549219,0.0957180824884337,0.0,7,3,2026-05-11T22:53:43.476625+00:00,True,True,True,True,True,True
AK-47 | Inheritance (Well-Worn),ok,,best_deal,2026-04-17T00:44:57.536798+00:00,49.19,,50,True,8,-0.0322674356012346,-0.0298479434076981,50.81,49.225,1/1,51.519,51.021,48.2892,49.476,52.737,55.777,46.81,57.517,73,6.3297036044954345,14.534055397037989,5.302509753683108,0.9464573410948433,1.46,-0.077473830995998,-0.0580827650340979,-0.0273482044613383,-0.0113311523338702,,0.1406166440413014,0.0,7,3,2026-05-12T01:06:04.357863+00:00,True,True,True,True,True,True
AK-47 | Legion of Anubis (Field-Tested),ok,,best_deal,2026-04-17T00:48:11.409507+00:00,37.61,,50,True,8,0.019111787336813,0.0170875381552053,39.05875,39.83125,1/1,44.5591,44.201,42.457,43.031,45.863,46.992,36.456,50.053,861,6.355604130245002,10.17749460828427,3.91390310845596,0.960543879097758,17.22,0.0051837237049929,-0.0121578482646199,-0.0095566703743218,-0.0011768380184577,-0.0021776318979336,0.0557732856618994,0.0139576457645763,7,3,2026-05-11T22:25:49.404895+00:00,True,True,True,True,True,True
AK-47 | Legion of Anubis (Minimal Wear),ok,,best_deal,2026-04-17T00:48:14.492066+00:00,42.34,,50,True,8,0.0060105873796876,0.0049492998551424,43.47875,43.7775,1/1,48.6578,48.958,45.831,47.892,49.688,50.665,41.987,52.563,492,3.691083443969928,9.934686730596114,6.426513323660328,0.9361289268352466,9.84,-0.0375539602128683,-0.0395047288713221,-0.0397758200108864,-0.0051259174897623,-0.01582468090646,0.0628175519630484,0.0,7,3,2026-05-11T23:04:34.047125+00:00,True,True,True,True,True,True
AK-47 | Midnight Laminate (Battle-Scarred),ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0042854874585897,-0.0023990895469466,3.75375,3.73875,1/1,3.4333,3.407,3.364,3.387,3.468,3.548,3.16,4.135,1200,2.359246206273846,5.359275332770226,1.252439344071306,0.9873789257411212,24.0,0.0111489192741379,-0.0032229709932609,-0.0246559633027522,-0.0013074582432295,-0.0142969099392078,0.0649617871840094,0.0035273368606701,7,3,2026-05-11T23:47:03.026965+00:00,True,True,True,True,True,True
AK-47 | Midnight Laminate (Field-Tested),ok,,best_deal,2026-04-17T00:48:38.092301+00:00,5.02,,50,True,8,0.0932705741501139,0.0954106280193235,7.69375,8.48375,1/1,5.3921,5.4,5.06,5.1777,5.5877,5.771,4.817,5.98,3752,7.603716548283603,13.185957233730832,6.305521040040072,0.9370370370370368,75.04,0.0678362059135812,-0.0086763891452833,-0.0046339202965708,-0.0040594765935021,-0.0167923801319515,0.0839851024208567,0.019925512104283,7,3,2026-05-11T21:23:25.363644+00:00,True,True,True,True,True,True
AK-47 | Midnight Laminate (Minimal Wear),ok,,best_deal,2026-04-17T00:48:42.761738+00:00,12.32,,50,True,8,0.0099097389718679,0.0079233524547849,16.48375,16.64375,1/1,14.4999,14.491,13.874,14.214,14.771,15.11,13.458,15.989,1694,3.841405802798642,8.52419671859805,4.255201760012132,0.9574218480436132,33.88,-0.0017907491030428,-0.0104968986435826,-0.0363757052771324,0.0007720260888099,-0.0078334878183784,0.0682647930013087,0.0208720810084727,7,3,2026-05-11T22:52:22.531676+00:00,True,True,True,True,True,True
AK-47 | Neon Rider (Battle-Scarred),ok,,best_deal,2026-04-17T00:49:40.644152+00:00,45.22,,35,False,8,-0.0454824707091861,-0.0583875050446484,46.85875,44.83375,1/1->1/1,52.3942,52.0015,50.3105,51.386,53.315,55.062,44.492,58.755,56,3.68170522691442,9.068751884750604,3.2274564741898963,0.9674817072584444,1.6,-0.0694575684916687,-0.0161972238846309,-0.0386900831902813,-0.0021379076639263,-0.0173671557184431,0.0804945054945054,0.0,7,3,2026-05-12T01:35:48.051941+00:00,True,True,True,True,True,True
AK-47 | Nightwish (Battle-Scarred),ok,,best_deal,2026-04-17T00:50:07.218811+00:00,68.49,,50,True,8,0.1099342780933476,0.0866780334061452,80.7325,91.25625,1/1,76.9357,78.11,70.304,74.684,80.431,81.453,47.201,82.611,381,7.469874193644823,14.49132197406406,10.14613501924334,0.9000640122903598,7.62,0.0271830732174084,-0.0411284797907454,-0.015600424536143,0.000678225489143,-0.0030451386884017,0.0634425782315576,0.0184066612109167,7,3,2026-05-11T21:18:02.498099+00:00,True,True,True,True,True,True
AK-47 | Nightwish (Field-Tested),ok,,best_deal,2026-04-17T00:50:16.507766+00:00,71.97,,50,True,8,0.0219910508804979,0.0209802208469846,78.08624999999999,79.86125,1/1,82.9503,83.333,78.115,80.067,86.593,87.795,73.778,88.729,947,7.867361540585158,11.669638325599797,6.290513717249972,0.937383749534998,18.94,-0.014919583212489,-0.0567263949494012,-0.0131251441823193,-0.0016836002414345,-0.0167123310425252,0.0607283464566928,0.0,7,3,2026-05-11T22:17:38.599690+00:00,True,True,True,True,True,True
AK-47 | Nightwish (Minimal Wear),ok,,best_deal,2026-04-17T00:50:21.071586+00:00,79.49,,50,True,8,-0.0083434786288267,-6.395497569700037e-05,78.89375,78.2425,1/1,95.3958,96.77,89.299,93.399,97.954,98.875,83.923,101.159,447,4.774843336918389,10.038177781411754,7.831581683889636,0.9227963211739176,8.94,-0.0667115677797768,-0.0281406099717664,-0.0376059972963009,-0.0018808954563112,,0.0458753671306347,0.0064912952794449,7,3,2026-05-12T00:02:07.081141+00:00,True,True,True,True,True,True
AK-47 | Nightwish (Well-Worn),ok,,best_deal,2026-04-17T00:50:25.183636+00:00,69.73,,50,True,8,0.0052151811853216,0.0058062381036559,69.33875,69.7025,1/1,76.7312,76.9575,71.357,74.294,79.759,82.361,49.055,83.486,458,7.12226577976104,14.340972120858275,7.298856267072582,0.927226066335315,9.16,-0.0476355073264462,-0.0525911708253359,-0.0451072061905528,-0.0046357416496233,-0.015059362755102,0.0751350621285789,0.0,7,3,2026-05-11T23:06:03.668183+00:00,True,True,True,True,True,True
AK-47 | Nouveau Rouge (Battle-Scarred),ok,,best_deal,2026-04-17T00:50:28.985374+00:00,10.92,,50,True,8,0.0208168528986733,0.0100182149362477,11.54375,11.79,1/1,10.3594,10.369,10.248,10.308,10.413,10.4687,9.767,11.214,732,1.0135722146070276,2.1304322644168656,1.1680213139757172,0.9883306008293952,14.64,0.0330213747333927,-0.0034752389226758,-0.0396315936366173,-0.0018418913071336,-0.0420254036763632,0.1972294875520681,0.0,7,3,2026-05-11T22:19:42.801718+00:00,True,True,True,True,True,True
AK-47 | Nouveau Rouge (Field-Tested),ok,,best_deal,2026-04-17T00:50:36.186748+00:00,15.76,,50,True,8,-0.0171427382581651,-0.0028256746364777,16.2475,15.97625,1/1,16.4535,16.336,15.993,16.123,16.69,17.002,15.445,20.274,771,3.4460753031269955,6.132433828668664,2.084662837694097,0.9790034280117532,15.42,-0.0136819035794376,6.202319667547584e-05,-0.0382344169400538,-0.0026046294870136,-0.0254019108676374,0.1138675266683205,0.0081245348548746,7,3,2026-05-12T00:28:00.838613+00:00,True,True,True,True,True,True
AK-47 | Nouveau Rouge (Minimal Wear),ok,,best_deal,2026-04-17T00:50:41.239315+00:00,44.83,,50,True,8,-0.0230471873147235,-0.0281433437920215,46.65375,45.59625,1/1,39.7638,39.6755,38.209,38.861,40.4477,41.612,33.97,45.545,322,3.990312797066679,8.55803519784326,3.688027804183695,0.9630376428778468,6.44,-0.0424960066456428,-0.0249772598765887,-0.0481207699323188,-0.0020457776409352,-0.0375204423655756,0.1467184387685636,0.0225662489599355,7,3,2026-05-12T00:45:32.050333+00:00,True,True,True,True,True,True
AK-47 | Phantom Disruptor (Battle-Scarred),ok,,best_deal,2026-04-17T00:53:01.426295+00:00,6.28,,43,False,8,-0.0033804780506421,0.0024981167467361,6.27125,6.25,1/1->1/1,6.6248,6.654,6.448,6.57,6.742,6.793,4.882,6.98,421,2.596304794106988,5.207704383528556,3.109527834802553,0.9690411782386537,9.790697674418604,-0.0138147658991617,-0.0180839934240023,-0.0315448113207545,-0.0057288326669155,-0.0127745051540328,0.0464231354642313,0.0,7,3,2026-05-11T23:44:05.776970+00:00,True,True,True,True,True,True
AK-47 | Phantom Disruptor (Field-Tested),ok,,best_deal,2026-04-17T00:53:09.673881+00:00,6.08,,50,True,8,0.004534959701107,0.0,6.20375,6.2325,1/1,7.0647,6.972,6.762,6.854,7.27,7.469,6.611,7.846,2484,5.888431214347381,10.007502087845213,2.9725253726273,0.969879518072289,49.68,0.008906438099062,-0.0136633521711136,-0.0210167566032376,-0.0066344861052471,-0.0165737648169449,0.0813751087902523,0.003771395416304,7,3,2026-05-11T23:08:37.524023+00:00,True,True,True,True,True,True
AK-47 | Point Disarray (Battle-Scarred),ok,,best_deal,2026-04-17T00:53:35.561769+00:00,14.83,,39,False,8,-0.0124023651302992,-0.0134545314548242,14.71,14.53,1/1->1/1,16.8328,16.9845,16.316,16.727,17.097,17.2253,14.05,17.85,204,2.198089444418047,5.401953329214402,3.971412955658011,0.9606405840619388,5.230769230769231,-0.036225661355443,-0.0036932817446359,0.0335076623692534,0.0016126880653078,,0.0560753162694909,0.0477787584583701,7,3,2026-05-12T00:15:25.688345+00:00,True,True,True,True,True,True
