item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
AK-47 | Midnight Laminate (Battle-Scarred),A,589558247161535224,52772807826,2.8,2.44,0.71218633651733,808,1.8802936,1.9320448,-0.0042854874585897,2.1319046417221146,2.041019167838989,2.068284810003927,2.141040892327124,2.0497659298855044,2.0771484186179903,0.23860548509924473,0.27106458291464675,0.26132685357002605,0.23534253845459852,0.26794073932660556,0.2581612790650034,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,244,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.13381476261053837,0.08547897404904703,0.09997971061749443
AK-47 | Midnight Laminate (Battle-Scarred),A,589558247161534936,52773212010,2.8,2.44,0.64942240715027,274,1.8802936,1.9320448,-0.0042854874585897,2.046687768920604,2.053343189134602,2.051346563070403,2.0554588236859623,2.0621427656198192,2.0601375830396624,0.26904008252835565,0.266663146737642,0.2673762274748561,0.26590756296929907,0.26352044085006454,0.26423657748583484,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,244,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08849371657734939,0.09203328093793561,0.09097141162975973
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850848053,52616336202,2.85,2.49,0.72176259756088,57,1.8802936,1.9320448,-0.0042854874585897,2.1774700724949456,2.0337459268497384,2.0768631705433003,2.1868015931820772,2.042461519513211,2.0857635416138707,0.2359754131596682,0.28640493794746025,0.27127608051112273,0.2327011953747098,0.28334683525852244,0.2681531432933787,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.1580479093769959,0.08161083293042036,0.10454195586439302
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850847873,52616746820,2.85,2.49,0.71252036094666,400,1.8802936,1.9320448,-0.0042854874585897,2.13342108726739,2.040794756750432,2.0685826559055194,2.1425638365807655,2.049540557086042,2.077447540934459,0.2514311974500386,0.283931664298094,0.2741815242436775,0.24822321523481916,0.2808629624259502,0.271071038268611,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.13462125663108696,0.08535962508750339,0.10013811455057847
Zeus x27 | Olympus (Minimal Wear),A,657112241570660842,52630652096,6.52,5.68,0.09130869805813,297,4.0193432,3.9675919999999993,0.0626097609780258,5.074554410095502,5.06364436075845,5.066917375559566,4.756837771409435,4.746610797653635,4.749678889780375,0.221694108881058,0.2233674293315261,0.22286543319638552,0.2704236546918044,0.2719922089488289,0.27152164267172163,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,568,84,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,0.262533244261277,0.2598188581553449,0.26063317398712454
AK-47 | Midnight Laminate (Battle-Scarred),A,729169836336306401,52708996866,2.81,2.45,0.59461230039597,719,1.8802936,1.9320448,-0.0042854874585897,2.027394199890043,2.0271396831916357,2.027216038201158,2.0360825723072895,2.0358269648807634,2.035903647108721,0.278507402174362,0.27859797751187343,0.2785708049106199,0.2754154546949148,0.27550641819189914,0.2754791291428039,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,245,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.07823278231125352,0.0780974222279093,0.07813803025291256
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850847765,52584765546,2.85,2.49,0.69330751895905,748,1.8802936,1.9320448,-0.0042854874585897,2.058584523059878,2.052522769954821,2.054341295886338,2.067406561215898,2.0613188305439323,2.063145149745522,0.27768964103162186,0.2798165719456769,0.27917849267146033,0.27459418904705346,0.2767302348968659,0.27608942114192203,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09482078918945328,0.09159695589817538,0.09256410588555873
AK-47 | Midnight Laminate (Battle-Scarred),A,501737513723239664,52548704695,2.87,2.5,0.70935392379761,936,1.8802936,1.9320448,-0.0042854874585897,2.1196731601556325,2.042844067630835,2.065892795388274,2.1287569928997887,2.0515986502625214,2.0747461530537015,0.26143792329072046,0.28820764194047566,0.28017672634554913,0.2582728247735928,0.2851572647168915,0.277091932733902,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,250,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.12730967129581935,0.08644951385827997,0.09870756108954179
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850847513,52585558582,2.85,2.49,0.6494996547699,955,1.8802936,1.9320448,-0.0042854874585897,2.0467013728845553,2.0533987713375836,2.051389551801675,2.055472485949531,2.0621985860196346,2.060180755998603,0.281859167408928,0.2795092030394444,0.28021419235028955,0.27878158387735763,0.27642154876504055,0.27712955929873573,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08850095159849272,0.0920628413230697,0.0909942744056966
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850847585,52601250558,2.85,2.49,0.67495405673981,18,1.8802936,1.9320448,-0.0042854874585897,2.0523598269258714,2.0507072848221712,2.0512030474532814,2.0611551892246758,2.0594955651725155,2.059993452388164,0.27987374493829076,0.28045358427292244,0.28027963247253285,0.2767876529036225,0.2773699771324507,0.2771952798638022,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09151029760770962,0.0906314231044403,0.09089508545542109
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850847405,52634127731,2.85,2.49,0.64214611053467,142,1.8802936,1.9320448,-0.0042854874585897,2.043697277611718,2.0478035789449502,2.0465716885449803,2.052455516664077,2.056579415500174,2.055342245849345,0.28291323592571305,0.28147242844036835,0.2819046706859718,0.279840169591552,0.2783931875437986,0.2788272821581246,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08690327809003758,0.0890871398727039,0.088431981337904
