item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
UMP-45 | Primal Saber (Minimal Wear),509612292217786071,50509404699,19.25,16.75,0.07149985432625,239,10.7758755,10.59642,0.0732641563890807,15.175409340014454,15.187436013829757,15.183828011685167,14.06359577685932,14.074741326563377,14.07139766165216,0.21166704727197638,0.21104228499585675,0.2112297136786926,0.26942359600730803,0.26884460641229213,0.2690183032907969,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,1675,250,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.4082762314778464,0.40939230541683197,0.4090574832351363
AWP | Duality (Field-Tested),492723793446721461,51190799696,5.19,4.52,0.18203130364418,44,3.0336525,3.0165615,0.0846693585245387,4.159102684069805,4.097086561850535,4.115691398516316,3.8069541277719274,3.750188870839142,3.7672184479189776,0.19863146742392968,0.21058062392089893,0.2069958769718082,0.2664828270188965,0.27742025610035803,0.27413902737591955,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,452,67,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.3709884978816147,0.3505457734036891,0.3566785907470667
MAC-10 | Sienna Damask (Factory New),649223316126462580,24229849159,3.16,2.76,0.06167013570666,51,2.444013,2.546559,0.1017248385416821,2.53906153527699,2.5402796453543073,2.5399142123311127,2.2807759105535426,2.281870108579919,2.2815418491720063,0.19649951415285127,0.19611403628028257,0.19622967964205296,0.27823547134381565,0.2778892061455953,0.2779930857050613,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,276,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03889035585203112,0.03938876157954457,0.03923923986129054
MAC-10 | Sienna Damask (Factory New),640216116832224347,44462301611,3.17,2.77,0.05744596198201,520,2.444013,2.546559,0.1017248385416821,2.5409528758454827,2.5421781554476373,2.541810571566991,2.282474854808078,2.283575493040535,2.283245301570798,0.19843757859763955,0.1980510550638368,0.19816701212397758,0.2799763864958744,0.2796291820061404,0.27973334335306055,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03966422267208995,0.040165561904800536,0.040015160134987356
MAC-10 | Sienna Damask (Factory New),640216116832226579,44462301634,3.17,2.77,0.05560440942645,776,2.444013,2.546559,0.1017248385416821,2.540108167632107,2.541795727560031,2.541289459581654,2.2817160744013227,2.2832319675680495,2.2827771996180317,0.1987040480655814,0.19817169477601548,0.19833140076288513,0.28021574940021365,0.27973754966307585,0.27988100958421713,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03931859921862394,0.040009086514691566,0.039801940325871275
MAC-10 | Sienna Damask (Factory New),640216116832227911,44462301690,3.17,2.77,0.05516508594155,31,2.444013,2.546559,0.1017248385416821,2.538900196142649,2.5416794986163107,2.5408457078742126,2.280630983616593,2.283127561994863,2.2823785884813823,0.19908511162692455,0.19820836005794618,0.19847138552863952,0.280558049332305,0.27977048517512204,0.28000675442227685,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.0388243418274163,0.03996152991670285,0.03962037348991688
MAC-10 | Sienna Damask (Factory New),640216116832217291,44462301464,3.17,2.77,0.0564627237618,283,2.444013,2.546559,0.1017248385416821,2.541598014880084,2.5399335220566854,2.5404328699037046,2.2830543671785475,2.281559194618863,2.282007746386768,0.1982340647065981,0.1987591413070393,0.19860161832690704,0.2797935750225402,0.2802652382905795,0.28012373931016776,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.039928189776438916,0.039247140688975654,0.03945145541521463
MAC-10 | Sienna Damask (Factory New),640216116832193783,34516176175,3.17,2.77,0.06009520217776,935,2.444013,2.546559,0.1017248385416821,2.539618246852444,2.5404747676697017,2.5402178114245246,2.2812759907338696,2.282045382109284,2.28181456469666,0.19885859720743082,0.19858840136602474,0.19866946011844644,0.28035457705556166,0.2801118668424972,0.2801846799064164,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.039118141700737345,0.039468598436138286,0.039363461415518
MAC-10 | Sienna Damask (Factory New),640216116832202675,44407931303,3.17,2.77,0.06025939807296,248,2.444013,2.546559,0.1017248385416821,2.5395174901397763,2.540491766361065,2.540199483494679,2.2811854834815297,2.2820606516115127,2.281798101172518,0.19889038165937656,0.1985830390028186,0.1986752417997858,0.28038312823926503,0.2801070499648225,0.2801898734471552,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03907691576917812,0.039475553673840987,0.03935596230244213
MAC-10 | Sienna Damask (Factory New),640216116832213331,44462301458,3.17,2.77,0.06137032061815,928,2.444013,2.546559,0.1017248385416821,2.5390816371798794,2.5403970835131577,2.540002449613174,2.280793967593606,2.2819756003610214,2.281621110530797,0.1990278747066626,0.19861290740909854,0.19873739759836773,0.28050663482851534,0.2801338800122961,0.28024570645716185,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.038898580809463595,0.03943681294377626,0.03927534330348246
MAC-10 | Sienna Damask (Factory New),640216116832219091,44462301484,3.17,2.77,0.0609057508409,386,2.444013,2.546559,0.1017248385416821,2.5391929852794446,2.5403417021272534,2.5399970870729107,2.280893988825721,2.2819258526376567,2.281616293494076,0.19899274912320353,0.198630377877838,0.19873908925144768,0.28047508238936236,0.2801495733004238,0.2802472260271054,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03894414034599853,0.03941415292277619,0.039273149149742885
