item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
AK-47 | The Outsiders (Battle-Scarred),A,554652725503945282,52298184788,7.94,6.91,0.72096997499466,908,5.2354964,5.2699972,-0.02869657349581,5.211659246412759,5.209003393673441,5.209800149495236,5.36121600901256,5.358483942399914,5.359303562383708,0.3436197422653957,0.34395423253483115,0.34385388545400053,0.3247838779581159,0.32512796695215185,0.325024740253941,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.004552988249068662,-0.005060266363006006,-0.004908082928824803
Dual Berettas | Sweet Little Angels (Field-Tested),A,528757662572763328,51958723885,2.91,2.54,0.35045894980431,154,1.9234196,1.9320448,-0.0160878377631124,1.9290249580560879,1.9295149280412802,1.9293679370457226,1.9600587986222888,1.9605566511651118,1.960407295402265,0.3371048254102791,0.33693645084492096,0.33698696321452837,0.3264402753875296,0.32626919203948046,0.3263205170438952,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,254,37,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.002914266890120064,0.0031690058899682587,0.0030925841900138005
AK-47 | The Outsiders (Battle-Scarred),A,559155056620954084,50315777600,7.99,6.96,0.77772706747055,679,5.2354964,5.2699972,-0.02869657349581,5.2205465235393085,5.2197549578127616,5.219992427530726,5.370358320540349,5.369544039589754,5.369788323874933,0.34661495324914793,0.3467140228019072,0.34668430193607935,0.32786504123399884,0.3279669537434601,0.32793637999062164,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,696,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0028554840493617856,-0.003006676155338051,-0.0029613185235451713
AK-47 | The Outsiders (Battle-Scarred),A,536638961918477718,52169991405,7.99,6.96,0.77767330408096,659,5.2354964,5.2699972,-0.02869657349581,5.220521674328877,5.21975431392414,5.219984522045561,5.370332758242725,5.369543377223735,5.369780191529432,0.3466180632880004,0.34671410338871844,0.346685291358503,0.32786824052030983,0.32796703664283666,0.32793739780607867,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,696,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.002860230344370592,-0.003006799140547519,-0.002962828501694441
Dual Berettas | Sweet Little Angels (Field-Tested),A,537764861829699235,52183852095,2.92,2.55,0.34466028213501,39,1.9234196,1.9320448,-0.0160878377631124,1.9304241168628422,1.9305587018384298,1.9305183263457535,1.9614804668689312,1.9616172170257713,1.9615761919787194,0.3388958503894376,0.33884975964437336,0.33886358686789264,0.32826011408598244,0.32821328184048926,0.3282273315141372,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,255,37,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.0036416998468989095,0.0037116715658038276,0.0036906800501323523
AK-47 | The Outsiders (Battle-Scarred),A,523127528093823702,45720458341,8.0,6.97,0.85583406686783,1,5.2354964,5.2699972,-0.02869657349581,5.238765734622922,5.21486525243349,5.22203539709032,5.3891003605538605,5.364514016420693,5.371889919660643,0.3451542831721347,0.3481418434458138,0.34724557536371004,0.32636245493076743,0.32943574794741337,0.3285137600424196,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,697,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0006244555192365788,-0.003940628737040134,-0.0025711034601571202
AK-47 | The Outsiders (Battle-Scarred),A,552400925667809469,52180854776,8.01,6.98,0.81150788068771,850,5.2354964,5.2699972,-0.02869657349581,5.233129432208177,5.223368040432551,5.226296457965239,5.383302315572625,5.3732608053004896,5.376273258382129,0.34667547662819265,0.34789412728682256,0.3475285320892336,0.3279273014266385,0.3291809231834595,0.32880483665641325,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,698,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.00045209997505164226,-0.002316563443238812,-0.001757224402782661
MAC-10 | Disco Tech (Field-Tested),A,537764861829775411,51755015926,6.92,6.02,0.21859177947044,725,4.3902268,4.355726,0.0161585543605337,4.859529718710522,4.660504044425834,4.72021174671124,4.7810067435841095,4.585197036476492,4.643939948608777,0.2977558209955893,0.3265167565858621,0.31788847590878033,0.3091030717364004,0.33739927218547805,0.3289104120507548,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,602,90,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.10689719235245944,0.06156338994282352,0.0751635306657143
AK-47 | The Outsiders (Battle-Scarred),A,522001628195578136,51999730929,8.01,6.98,0.80245018005371,389,5.2354964,5.2699972,-0.02869657349581,5.230383205031888,5.221744304464338,5.224335974634604,5.380477281086336,5.371590473673726,5.37425651589751,0.3470183264629353,0.34809684089084414,0.3477732865624714,0.3282799898768619,0.32938945397331754,0.32905661474438075,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,698,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0009766399549261948,-0.0026267032741462176,-0.0021316842783802104
AK-47 | The Outsiders (Battle-Scarred),A,535512427074353177,52299907255,8.01,6.98,0.67329698801041,709,5.2354964,5.2699972,-0.02869657349581,5.218189944420708,5.212653468359905,5.2143144111781465,5.367934115675873,5.362238761722884,5.363947367908781,0.3485405812208854,0.3492317767340942,0.3490244180801315,0.32984592813035285,0.33055695858640644,0.3303436494495904,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,698,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0033055997477702014,-0.00436308802353375,-0.004045841540804685
AK-47 | The Outsiders (Battle-Scarred),A,511867984910705361,51693070304,8.06,7.01,0.85299265384674,586,5.2354964,5.2699972,-0.02869657349581,5.240003194679051,5.217119247257285,5.2239844314838155,5.390373331473438,5.366832693172609,5.3738948846628585,0.3498755341589267,0.35271473359090755,0.35186297376131326,0.33121918964349406,0.33413986437064414,0.333263661952499,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,701,105,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0008608151614910345,-0.0035101070344951872,-0.0021988303756993203
